conditionId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
0x8230167c81963c2c5f8a6f54d66f921fbae48973c80171ddca2db5a75150be81,St. Francis (PA) Red Flash vs. Central Connecticut State Blue Devils: O/U 155.5,2026-02-28 22:23:45,343.4000,343.24,14,7
0x6995678ed5f481941cc4de37512cfe77b1b20e6fd9ba35e284360061d2687d8f,Will Google have the best AI model at the end of February 2026?,2026-02-28 22:23:27,7640.0000,7636.54,399,193
0x7892ae40fe892985f3fda6eb63f399fb88b749e2f392ff2c916875682d4f5cfb,Will Newcastle United FC win on 2026-02-28?,2026-02-28 22:20:01,801.9800,801.61,39,18
0x6844ad837c459faba0c7d28cf7d188656d1036e27cb43feef1d4d7e35abd59c5,Will Coventry City FC win on 2026-02-28?,2026-02-28 22:17:25,398.6200,398.44,32,14
0x1182762bdd58f83774ef62b43445aaf1dab43fe3c17875359e16d1b078ee9c54,Will Anthropic have the second-best AI model at the end of February 2026?,2026-02-28 22:11:51,3951.2400,3941.03,202,100
0xc33bbe16366ccf70c640bddce8c5b7e88a9e8e9fa4105c5df6f7eb95f2644108,SHL: Roegle vs. Oerebro HK,2026-02-28 22:01:29,328.5600,327.72,28,14
0x35d24ea829b685dd6498f71a4a5651e67ce83738f39155339ed50f4248945a6d,Saint Joseph's Hawks vs. Rhode Island Rams,2026-02-28 21:47:37,35.4600,35.44,4,2
0xe56fe6ff43d209dfd95042d4f194b32ed387bf350eac6cd1f36b25a721d17ba6,Will Preston North End FC win on 2026-02-28?,2026-02-28 21:47:35,212.2200,212.13,12,6
0xe08a6e536dbdf97b0fe0c57497fa59dac59c6e5a50093de03125c9a538f43ab5,Spread: Connecticut Huskies (-13.5),2026-02-28 21:45:49,932.7600,932.32,43,21
0x552cdf359df99d835eaba6ce9335806646870d1c9a4fad357ef52c147728e1f2,FK Dinamo Makhachkala vs. FK Rubin Kazan: O/U 2.5,2026-02-28 21:43:37,16.2000,16.18,4,2
0xc8ee0abed628d138d561f543ff1f467db657ab9aedaf6e1740fe1fdc638038e0,Seton Hall Pirates vs. Connecticut Huskies,2026-02-28 21:39:53,6810.0000,6806.94,363,181
0xfd97d6b6b0272d6b31734c2d10461a2fd6f4cf1a43bdcb29b227bd59d6b68582,Will Sheffield United FC win on 2026-02-28?,2026-02-28 21:39:53,7520.0000,7516.60,382,191
0x4cb193db7ef729a55155d9b58ecd741e1bb69534aa8924cd788d5c3fa644888d,Florida State Seminoles vs. Georgia Tech Yellow Jackets,2026-02-28 21:39:51,4010.0000,3992.14,208,104
0xbc06716753c49534940884b2dcec1eb14fc5322c4510985b06588852638b49fc,Spread: Iowa Hawkeyes (-10.5),2026-02-28 21:22:55,280.0000,279.88,14,7
0xc2a62142bb3638ee6beadea10a419f492d8021ed0c310d494899e07555325da3,Will TSG 1899 Hoffenheim vs. FC St. Pauli 1910 end in a draw?,2026-02-28 21:09:13,7640.0000,7636.54,386,193
0xff65affc24d93f6ba1b86e09ae6ecc00d3929b9f49887e748a8cc539dad0bb3e,Will SV Werder Bremen vs. 1. FC Heidenheim 1846 end in a draw?,2026-02-28 21:09:13,7600.0000,7596.58,396,198
0xd57f011294882e40afcce136cb2bf13101dc04b1c5594c16e3166d9a701838b0,Coventry City FC vs. Stoke City FC: O/U 2.5,2026-02-28 20:54:29,575.0000,574.76,34,17
0xd7dd456918c633afe63118e6681ca644de67e41ca4742a6e2ac7b3da09e81c71,Charlton Athletic FC vs. Wrexham AFC: O/U 2.5,2026-02-28 20:40:47,29.6200,29.61,2,1
0x1694ec858dd404a15c3c322c03597f2f595a8c123644f3b93ab88e290da1bcb2,Newcastle United FC vs. Everton FC: O/U 3.5,2026-02-28 20:25:11,7287.8800,7284.61,396,190
0x4b3ffc98fdb5f699b3389dcd87fb14086a28a1aa70bc8073dab0309a0a5e46fb,Will Lions win?,2026-02-28 20:19:53,256.5600,256.45,16,7
0x917a484eb4045f3605b9b6c3a9668548a21577d4ccd2c718d997c4702eba2871,SHL: Faerjestad vs. Vaexjoe,2026-02-28 20:19:21,10.5400,10.54,5,2
0x15bf6b4109b6dc2620641cb0c7a8e6b55cbb2f7480a6219bcebd0198df825c5d,SHL: Timraa vs. HV 71,2026-02-28 20:10:27,31.2000,31.18,2,1
0xa2865fb58124f1a6ca331cbfe2457639e06ff2c0057166493e3962bceda2c47f,Bayer 04 Leverkusen vs. 1. FSV Mainz 05: O/U 2.5,2026-02-28 20:08:47,151.5200,151.44,6,3
0x559c9fbe31e1f4752baeb8e0fec3415159c0ca838b3b3e9ee80a19aba5ef0e24,Spread: SV Werder Bremen (-1.5),2026-02-28 19:59:05,8.5000,8.50,2,1
0x12aaaa0cf0052bc48946339b816b5160897fac98a091a7f0ea0b1090fcfa9b44,SHL: Linkoeping vs. Malmoe,2026-02-28 19:53:15,3.2600,3.26,2,1
0xb39ecdb404ad9b847fa51bea6d0db0c0110ff36b0a601e4e2b04533982632532,KHL: SKA St. Petersburg vs. Lokomotiv Yaroslavl,2026-02-28 19:52:15,96.0800,96.04,6,1
0x79ad2673a2ba7fd99078ff3e05f02b238cb7d764f98c7d0c3cab467bf07bf8eb,Will Como 1907 vs. US Lecce end in a draw?,2026-02-28 19:48:01,20.0000,19.99,2,1
0x5bb9e27251cb0e5341431455c478aee8003ed223b7d1c7c60944987a85f9a399,Valorant: Misa Esports vs S2G Esports - Map 1 Winner,2026-02-28 19:48:01,4.0600,4.06,2,1
0x7b0ac497b93d04db8fd0cd8657b478f253c1e174dd0eb3d836ce71a641c6510b,Map Handicap: FLY (-1.5) vs 100 Thieves (+1.5),2026-02-28 19:43:29,334.8600,334.72,32,16
0x29dae87827ea36c3dac9f711c5c70295b6784e8242d4c1800dd68e3fd8d0dc32,Games Total: O/U 2.5,2026-02-28 19:43:13,4.0800,4.08,2,1
0x5ca311831368a6148904dcbacf030c57d5929529dbad9bd4f7bd1b71fd102760,Motherwell FC vs. Dundee United FC: O/U 1.5,2026-02-28 19:37:07,2.4000,2.40,2,1
0x8fd5bd652ca60dc3f38d53985b331e2040b65cc98536ebd462938d8f84a5e96d,Spread: Universitatea Craiova CS (-1.5),2026-02-28 19:33:19,125.0000,124.95,10,5
0xac99ecc0e51b3cc56a2464ad4c34aee15aec3eabb71f4d25a2b965c9305eb626,Will FC Südtirol win on 2026-02-28?,2026-02-28 19:29:47,7590.0000,7586.58,394,197
0xa6fc91146174bb6b625e307be639fbbafbd7133817b5073c48e782e57a89dd59,Universitatea Craiova CS vs. FC Metaloglobus București: O/U 4.5,2026-02-28 19:28:53,21.6800,21.66,2,1
0x0e562018eae47a1ec7efb4c554903f69862cb56c73aafaa89138f707c4bc629d,Universitatea Craiova CS vs. FC Metaloglobus București: O/U 2.5,2026-02-28 19:25:15,9.2200,9.22,2,1
0x576ddff383ac3d10bbd40049f897bb2263c3af28c6a1bfec9f3fffc19e250c91,Counter-Strike: Aurora Young Blood vs HAVU - Map 1 Winner,2026-02-28 19:09:49,760.0000,759.64,28,14
0x317103302fc6dad1867c56917a96ca6f53635d288ccf381c943af62e96906373,Spread: AD Ceuta FC (-1.5),2026-02-28 18:24:59,114.9100,114.80,4,4
0x035588271dacd547c9e8131afc397dfa052af15fdb476161fb829df5d6f055b3,FK Pardubice vs. FK Teplice: Both Teams to Score,2026-02-28 18:08:51,6.6600,6.66,2,1
0xc2949b88fc0c4622d5b76c6f8a0263278c1a6e76876cef7c6d871effd18eb761,FK Lokomotiv Moskva vs. FK Pari Nizhnii Novgorod: O/U 2.5,2026-02-28 18:04:51,190.0000,189.81,2,1
0xef6975b4a4343cf3edfe3373a4edf37f2fb4e6a6f69dbc1af8177020697f969f,FK Lokomotiv Moskva vs. FK Pari Nizhnii Novgorod: Both Teams to Score,2026-02-28 17:57:53,242.0000,241.76,4,2
0xa527ffff54eed1144003fb65b03a14145db3ffbde64ffc59b888c260529d29af,Burnley FC vs. Brentford FC: O/U 2.5,2026-02-28 17:55:51,1730.0000,1729.23,89,42
0x35ade5c6c28ca59b7dea49887c05bbc32b4b5dcf45fd4d49fdc60d27a83cc6ec,Newcastle United FC vs. Everton FC: Both Teams to Score,2026-02-28 17:54:45,44.3600,44.34,2,1
0x2e033724498d200ff4bde0e0aafd0de8997dfb5e9e03090ff932fbe88a30a704,Burnley FC vs. Brentford FC: O/U 1.5,2026-02-28 17:35:53,712.7600,712.45,38,19
0x2ff7ffb0b1cbf1a81130f7aaf2d6d037e2e109aa2a5dd3666f7973f98d8be88c,Counter-Strike: Rebels Gaming vs Ursa - Map 1 Winner,2026-02-28 17:34:45,246.7000,246.47,16,15
0x038e9aedb5797a436a7570f512500dac1a76ba43291a684261386aa9e8246347,Counter-Strike: Nexus vs FlyQuest - Map 2 Winner,2026-02-28 17:20:49,126.6700,126.56,8,7
0x3f3e4ac6e5f120b4d890db8bc0788cfca310e67999b7fb1e1f96a8fc2155566e,Games Total: O/U 3.5,2026-02-28 17:20:41,30.0000,29.99,4,2
0xd66225b04acf61f3cf0446980ce23f43cc0326fd4a569c4cd4e293c9658f63a2,Como 1907 vs. US Lecce: O/U 1.5,2026-02-28 16:55:59,2536.2800,2535.13,128,62
0xe83ea5bb59f0d1efe6ecb76db85e69b03a8bb20204dce8914513e2f4c77b8bb2,FK Krasnodar vs. FK Rostov: O/U 2.5,2026-02-28 16:37:49,959.6400,959.21,59,28
0x98759fe20dc9e8a183da23040c64358bcb429869a9ea165737c0f4dab33dd241,Leicester City FC vs. Norwich City FC: O/U 1.5,2026-02-28 16:30:55,7590.0000,7586.58,396,197
0xc3c8a84db9fb4e3f2c67fe688e8b5b67e9c7f45cd8de844c26833658199761c3,Will USD reach 1.7M Iranian rials by February 28?,2026-02-28 16:27:57,100.0000,5.00,1,1
0xb3c97b6ca95060d507a9997e2a2045442b1aa2ee09bb89b9123062bb174bbf22,Valorant: Beşiktaş Esports vs Fire Flux Esports (BO3) - VCL Türkiye: Birlik Kickoff Playoffs,2026-02-28 16:26:41,4265.5400,4263.62,234,114
0x932f33694b58b88225b29fafe110739346fdc72453105b86e94d4c6529f5af8f,Counter-Strike: Ursa vs los kogutos (BO3) - CCT Europe Closed Qualifier: Series #17 Playoffs,2026-02-28 16:21:31,6096.4800,6093.71,310,155
0xfaf51f8e89ae1cd05afd5c250aa3e6f3e97fd2e9ae01c5c377d5c6736ded51a4,Counter-Strike: Inner Circle Esports vs Tricked (BO3) - PGL Bucharest: European Closed Qualifier Playoffs,2026-02-28 16:20:47,2294.7400,2293.70,111,55
0x3f7f9968ee4cac0608f62b4a12ca58fb068ee948b840b9fc45d9ea448c29c435,FK LNZ Cherkasy vs. FK Polissia: O/U 4.5,2026-02-28 16:05:53,17.9200,17.90,2,1
0xbf2f19a5258a44caf21d665931c654ba62cc4ce552aa3d471bfa31b3d42405b4,Games Total: O/U 4.5,2026-02-28 16:05:39,218.6800,218.59,26,13
0xf6cfdfbd8f0643992619e1d5b6fa3931ed81bb67a335ba9827d0b02ecfad9908,Games Total: O/U 3.5,2026-02-28 16:05:39,208.3000,208.21,24,12
0x10e4855b8bb59c22665cf4e973822f482c39b93ad714dbcae8d7a449dfedb457,Game Handicap: FS (-1.5) vs Tenacity (+1.5),2026-02-28 16:05:01,208.3200,208.23,24,12
0xe1026dfdeaeefb0c8fae8d462b1876751e1b8aaa7a797a43dd435a4ab00d708e,Game Handicap: FS (-2.5) vs Tenacity (+2.5),2026-02-28 16:05:01,218.6600,218.57,26,13
0xf9e19aa24e9acfca05855a28e730cf4e7af101bc11e72dd54489d872d174f53e,Honor of Kings: FULL SENSE vs Tenacity - Game 3 Winner,2026-02-28 16:01:27,208.3200,208.22,6,3
0x7d07ca831d3cce281bf2f7234dc321e2bcd01f609383eb188ff84ce741fc7a59,Counter-Strike: Inner Circle Esports vs Tricked - Map 1 Winner,2026-02-28 15:57:51,670.7800,670.46,33,16
0x17084769405d7d5d23277ed51e6d2745447c366ddda2eaef9d47e3084218bdaa,Total Kills Over/Under 32.5 in Game 3?,2026-02-28 15:14:33,128.3200,128.26,6,3
0x3e8713be9d9cf5416ac84cd342d0dfb492c75815badff8ccb16655a63b96bd5d,Total Kills Over/Under 28.5 in Game 3?,2026-02-28 15:13:31,170.0000,169.92,8,4
0x36270657485bdc6481f6ec0ad72f8028b1e696b2d5b0414ce84bed95a3aa082c,Map Handicap: BB (-1.5) vs 9INE (+1.5),2026-02-28 14:54:31,31.0200,31.01,6,3
0x5fe9e3a38680aa558c64deb1ecab866e305173a9d8490db62bd16e9541633f95,Map Handicap: 9INE (-1.5) vs BetBoom Team (+1.5),2026-02-28 14:53:19,22.6600,22.66,6,3
0x3bd4a754037c747f66b735dc82a8831b233479c917f0b7613c9d84bc61af4e79,Counter-Strike: ALGO Esports vs Omega (BO3) - European Pro League Series 5 Group D,2026-02-28 14:35:27,3873.2600,3871.50,210,97
0xce7f192d332edaa3413ee0a356f325193fbebafb3418a0f933388a54912511ab,Will Dplus Kia win the LCK Cup 2026?,2026-02-28 14:01:49,267.7400,267.63,16,8
0x6a71f3e44e1da3f7652ff12154d9647b6e6da6bf18abff6b17c77d618837bb5f,Counter-Strike: ALGO Esports vs Omega - Map 2 Winner,2026-02-28 13:45:55,2.4400,2.44,2,1
0xacaadd14652e36cb4a27e91ac2c0202f08c9df7975cb57f0011b2f83ee9c1483,Valorant: Team Vitality vs UCAM Esports Club - Map 1 Winner,2026-02-28 13:40:33,796.3000,795.57,29,19
0xad62c908528f5349be135ae67ccb2d689dcf59b9c03b9e29ad9418ecfceb8f59,Total Kills Over/Under 42.5 in Game 2?,2026-02-28 12:54:13,360.3600,360.19,16,8
0xfbe583561db0e3831cd59dd208eb644b9f50814829a1a7414ceb57ce1190eb61,Macarthur FC vs. Western Sydney Wanderers FC: O/U 3.5,2026-02-28 12:51:33,5980.9200,5978.23,313,150
0x5bf289da12bd576d74101ca9ae87d02c36309c7a2dafe2357d784bed6f3030ca,Total Kills Over/Under 44.5 in Game 2?,2026-02-28 12:50:21,200.0000,199.90,4,2
0x2501b53f81bd062c5e78007a214b594f044ba36b480be0d3b1a3a1d7bf6c282d,Total Kills Over/Under 30.5 in Game 1?,2026-02-28 12:50:07,40.9400,40.92,6,3
0x1729e1b4895879a7f39dcdd2be82a8927120c870d1a04ae98691669b2286fec2,Total Kills Over/Under 48.5 in Game 1?,2026-02-28 12:42:39,440.6600,440.46,42,21
0xe5f90b11910088b493d07e89eaac18e486730b62798cc1fea37f26d7fe97aaed,Total Kills Over/Under 29.5 in Game 1?,2026-02-28 12:39:05,364.1600,363.98,16,8
0xa9d1da3d262f42957540e42072e9744b2c066e6306da85bd4b45406f64218683,Valorant: Ramboot Club vs FALKE ESPORTS (BO2),2026-02-28 12:22:43,19.9500,19.91,4,3
0xfde05ca45bf9caa899524bb31fcf489582e7d38fd5e785921435458c48a013e1,Gimcheon Sangmu FC vs. Pohang Steelers FC: O/U 4.5,2026-02-28 12:19:07,4.5800,4.58,2,1
0x660c6842eae24f31505263ca6c5b11f6c15cd12b3f0c1019d3113423bff191d8,Total Kills Over/Under 32.5 in Game 1?,2026-02-28 12:07:51,219.1200,219.05,22,11
0xb25ea7f355c4bbc73917b1a9b293e764a9f695a107dbee8a44bf465a244b8047,Total Kills Over/Under 33.5 in Game 1?,2026-02-28 12:04:47,208.3000,208.20,8,4
0x45489e7f33c494afa4d18516dcfb618d78cc3199f401af517b3452790962a819,Map Handicap: WB (-1.5) vs Alliance (+1.5),2026-02-28 11:59:37,214.9800,214.79,8,8
0x64629ef6b4e369237b42bc5397bb3312895622f66860375523625a39cf4d9a7d,Will Chiefs win?,2026-02-28 11:37:09,255.6600,255.49,13,7
0xac11f0d8d88a006cc3df2bb1cd545dd3e17d21036adad887d5035530a3780669,Counter-Strike: Legion vs THUNDER dOWNUNDER - Map 2 Winner,2026-02-28 11:13:33,6812.5000,6773.50,398,204
0x0b10486d7d90ef2441146e54aca5d421e6aedafb2470e7b7952ae46e7e979a5f,Will Incheon United FC win on 2026-02-28?,2026-02-28 10:33:49,197.2600,197.18,17,8
0xe915deec6e3140bd1dd118e3b505a3b1ef8d566348b4ec305d2ba981475132bf,Will FC Seoul win on 2026-02-28?,2026-02-28 10:33:39,1940.2800,1939.18,87,43
0xe34c8fdf58bf3dbd61bfcff7769f15639100b361d798c99d2d850917b763e3b1,Games Total: O/U 2.5,2026-02-28 10:19:35,322.4700,25.58,6,1
0xa0a0f450a1a811f111a748da4ab8ba7b9be961069be5b214a4cc62e7d2d6577b,US Cremonese vs. Hellas Verona FC: Both Teams to Score,2026-02-28 10:17:47,273.1000,272.86,11,9
0x54077901903b8022cc751b9986369119e129f040bb44a307cd90c35e58a78a59,Nicolas Claxton: Rebounds O/U 6.5,2026-02-28 10:12:07,1700.0000,1699.06,75,39
0x1f78e3b44b7a3691577aeb83c96cdd1b06854fb343a440f0490897d0d1bd1c1c,Counter-Strike: Legion vs THUNDER dOWNUNDER (BO3) - PGL Bucharest: Asian Closed Qualifier Group Stage,2026-02-28 10:02:23,317.4700,155.56,1,1
0x297c9c6496a1d6e6236bddac7f812cc692fa66d20649aafd481da08cdf04a49b,Counter-Strike: Betclic Apogee Esports vs Infinite - Map 1 Winner,2026-02-28 09:40:57,305.0000,304.74,23,23
0x5f794bc0a784bd18817b53dbc4d16bdf29704163c7076185fe0aed16715b8ef0,Honor of Kings: SOLYX ESPORTS vs Buriram United Esports - Game 3 Winner,2026-02-28 09:15:29,188.3000,188.21,20,10
0x1a75fb926a701afbd23b4f31a1f60b248f6c317d70b44bbd296b4ce8091e45e1,Will Crude Oil (CL) hit (HIGH) $75 by end of February?,2026-02-28 09:13:55,4732.3600,4730.09,185,92
0xe44d8bb15adcfc706700831f702b84c1372a3a081a29cddf66502788751b3c50,Lugano: Dominic Stephan Stricker vs Hugo Grenier,2026-02-28 08:23:31,2895.8500,2893.07,113,47
0x0b30cf333ad3631c1620454b821f56fd6b73b6d6f823f152f13e38effbfc943e,Miami (OH) RedHawks vs. Western Michigan Broncos: O/U 162.5,2026-02-28 08:14:29,9750.0000,9745.48,408,204
0xf51d0689164648c64b7097add6aefb9d670728c1da73cece97546d146b0f70d3,Spread: Auckland FC (-1.5),2026-02-28 08:11:03,53.4400,53.41,7,3
0x55aacfc1d2e39435138d1bd8f40d46ec62d979164bfa1feac1974d3f5a3d6e13,Jamal Murray: Rebounds O/U 3.5,2026-02-28 07:55:43,20.2200,20.21,4,2
0x663f99f40c9f6bc0399c693b7cfa48190bb11d17d47c7d7fc89e42f847c739ac,Map Handicap: MIBR (-1.5) vs Bounty Hunters Esports (+1.5),2026-02-28 07:32:41,30.3000,30.29,6,3
0x4213f47407cac1e0dd4314580ec3f4000e2b45abbcf9c83fa885781795604e8f,Club Tijuana vs. Pumas de la UNAM: O/U 1.5,2026-02-28 07:17:27,640.1600,639.84,16,7
0x36aef2e0293bf29a2e90252a07fd9b7658dc75bebd48cfc7a83c83fb64ccd202,Club Tijuana vs. Pumas de la UNAM: O/U 2.5,2026-02-28 07:16:57,1542.4600,1541.74,57,26
0x1002c1ef540e7d30df7ec1c6d0cc67613c38235fee54769f158cd33fd98e4be6,Will Querétaro FC vs. Club Santos Laguna end in a draw?,2026-02-28 07:06:47,1.9800,1.98,2,1
0x0b737dae105df202d9c365225c9f811b92fe825df8f4b0594687743078791ab4,Will Club Santos Laguna win on 2026-02-27?,2026-02-28 07:06:47,20.9000,20.89,2,1
0x4fd9f1b0cd6be4650dcd8434ad330e35b81428c1e2b94ff818f966fec3cc6df4,Sam Hauser: Assists O/U 1.5,2026-02-28 07:00:33,1816.0000,1815.18,78,39
0x1c1c0495439df7e2cfae387a4dc3e8c18d43b6493a21876d9f1eb9ef83087c61,Will Mazatlán FC win on 2026-02-27?,2026-02-28 06:52:11,3462.1400,3460.54,152,75
