地址,交易类型,原始类型,数量,金额USDC,价格,时间,时间戳,市场命题,outcome,conditionId,tokenId,transactionHash
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,8.7600,1.66,0.1900,2025-12-04 07:55:05,1764834905,"Bitcoin Up or Down - December 4, 2:45AM-3:00AM ET",Down,0xa055b273d60f9996ac1f3a2536ceae9ae97334622cadf0d57ed733cabc9612fd,94665757357523930810515073329287446736386030293720771182485246300889282456190,0xa2dbfdd5f6bee4b26251df607948bd9b0ca725c1382d041baf290a9328d593e1
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,1.2346,0.23,0.1900,2025-12-04 07:55:01,1764834901,"Bitcoin Up or Down - December 4, 2:45AM-3:00AM ET",Down,0xa055b273d60f9996ac1f3a2536ceae9ae97334622cadf0d57ed733cabc9612fd,94665757357523930810515073329287446736386030293720771182485246300889282456190,0xd59a7caa1398a9f7f510439a4461b27d4d637a56b3f49fe3064ec8de539c20ba
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,15.0000,0.75,0.0500,2025-12-04 07:54:55,1764834895,"Ethereum Up or Down - December 4, 2:45AM-3:00AM ET",Up,0xaeab0604ab90348e05900de366dbb0749b4367e0b5e82091c499037bf1ff5405,80699419766808811205939509987032189051222911422647412543737476088566930358342,0xde76d2ad5fdc2ae924bef31280b3afd5f381efd5e67ed844b97910c94c91fb0a
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,100.0000,1.00,0.0100,2025-12-03 14:11:05,1764771065,"Ethereum Up or Down - December 3, 9:00AM-9:15AM ET",Up,0xae07351f832b262b26cf95653ed610205d5bbda479032a6a3f779aa4e7640e0e,103874872454594410027246889072101655018165737265919946471807992627280489201295,0x47f072f4197f75b6f7516c10b9200f5ff0e5e61304c64d49c8a4dad93e6d1aea
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,50.0000,14.50,0.2900,2025-11-17 15:49:49,1763394589,Over $20M committed to the Solomon public sale?,No,0xc208929a5fe64af7dddf1690708b79cb1523c2cfb640d81ab9035191087221c9,90160589058005606049110223846823052169531446847058129358401716911071403738623,0x87fc544e47b6ef6052953653992f42ec172a81a3e0e02b788604295f4f2ca4cb
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,20.0000,14.40,0.7200,2025-11-17 15:32:11,1763393531,Will the price of Solana be above $140 on November 17?,No,0x0f69fbbc01c229bb88ea4bc9b2543fc5a052ac1a4b4e7e7493534bf90a7a9774,98072157808079956115933784265145594472572525140324226361777518571699686177509,0x7c473a14f4142405125e4a4d2559e6b24fd0caf31b485f44cf1d20d1b0622a71
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,40.0000,5.20,0.1300,2025-11-17 13:57:33,1763387853,"Will the price of Bitcoin be above $96,000 on November 17?",Yes,0x73fb630becbdf3f022aa64b20a59d4099bb92841841f1bed4a14b7cc25aee554,66186539610950384983800621983861254525004207248784689233092233992343981005068,0x257809a143a52d48c30f847749492a3af7800b185668907af6a975417da72561
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,20.0000,3.40,0.1700,2025-11-17 12:45:55,1763383555,Will the price of Solana be above $140 on November 17?,No,0x0f69fbbc01c229bb88ea4bc9b2543fc5a052ac1a4b4e7e7493534bf90a7a9774,98072157808079956115933784265145594472572525140324226361777518571699686177509,0x444fe5b6d2e98dbbae48b9cf4598410cb14b23cef29ad0edd293a83eb1da218a
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,20.0000,7.58,0.3790,2025-11-17 12:24:27,1763382267,"Will the price of Bitcoin be above $96,000 on November 17?",Yes,0x73fb630becbdf3f022aa64b20a59d4099bb92841841f1bed4a14b7cc25aee554,66186539610950384983800621983861254525004207248784689233092233992343981005068,0x9c113840f632d8bde250341a031c778d894d1274587fc3848ea10cb1028d15f8
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,20.0000,9.88,0.4940,2025-11-17 07:43:05,1763365385,"Will the price of Bitcoin be above $96,000 on November 17?",Yes,0x73fb630becbdf3f022aa64b20a59d4099bb92841841f1bed4a14b7cc25aee554,66186539610950384983800621983861254525004207248784689233092233992343981005068,0xfc80741fce12bdd3d0f24a96ec6dd6b33bd2d2d0db45e526a5dee85176a5817d
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,20.0000,6.80,0.3400,2025-11-17 07:16:33,1763363793,Over $20M committed to the Solomon public sale?,No,0xc208929a5fe64af7dddf1690708b79cb1523c2cfb640d81ab9035191087221c9,90160589058005606049110223846823052169531446847058129358401716911071403738623,0x180c1dfd79cb1147bc2840f21adc5925c2dc6e023da1c7f93995fe4583a9e870
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,50.0000,49.20,0.9840,2025-11-17 06:19:19,1763360359,Over $100M committed to the Solomon public sale?,No,0x5b04e0da4b798d0654606270714411f1d79a762e33830aed2a845e941a13fb92,47399257012399927809795386080826804356665167553459462999049094652799449647811,0x3052bf1c74b5daeb8e74d2cf89b71e4005134605b23145af75c975a02fe0804a
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,50.0000,50.00,0.0000,2025-11-14 02:37:46,1763087866,"Will the price of Bitcoin be above $94,000 on November 13?",,0x01987f5597562f23c0abb83fc2018ecf12fd9317d68ebfb992fc57a40702e11e,,0xf6e98ed58cbae936ecd2ad4cea7da772d8a00f571a1ee90d6b1a6f91a73f0fed
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,10.0000,10.00,0.0000,2025-11-13 15:02:48,1763046168,Will the government shutdown end November 21 or later?,,0x5b89708834367c5f918830088e5d1aa22e0f2189ee94590b69bbf30a4c5a8ac6,,0x80ef78963580494cc4487db311d45838081a03d15fa46c4c492c2d80e1cf8613
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,10.0000,9.99,0.9990,2025-11-13 07:12:24,1763017944,Will the government shutdown end November 21 or later?,No,0x5b89708834367c5f918830088e5d1aa22e0f2189ee94590b69bbf30a4c5a8ac6,63355086333624023949922193191230833971127984753704710625945925585990184045868,0x915a1876ac02bab1bc207de57678ecdd6bfe513deca808314ab3a46bf463495c
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,50.0000,49.95,0.9990,2025-11-13 06:42:30,1763016150,"Will the price of Bitcoin be above $94,000 on November 13?",Yes,0x01987f5597562f23c0abb83fc2018ecf12fd9317d68ebfb992fc57a40702e11e,68785724753170781507599062426893496894722477382864536540834091463905717793010,0x0e1affa8561fee94f935628f54a53c8e1f1d182225f48d5e2b564ff25ca7b154
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,30.0000,30.00,0.0000,2025-11-13 06:40:24,1763016024,Will Circle Internet Group (CRCL) beat quarterly earnings?,,0xc81d97e06e367745e63b1b6c0e0a7ef27d73e87c32daaddb4fa703da89f98e6c,,0xbeaf8422c3177a2cee0e6efc173c950c269f0336796a35c070fc84148dbe47c7
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,10.0000,8.00,0.8000,2025-11-12 11:08:17,1762945697,Will Circle Internet Group (CRCL) beat quarterly earnings?,Yes,0xc81d97e06e367745e63b1b6c0e0a7ef27d73e87c32daaddb4fa703da89f98e6c,109056363571687373983948033529752179637533606904237177041136311248344656089863,0xad6d7d66cd8dc13523cf422613c5ad9dfe6e4f5d85e456f4390ecc90b8c57e1e
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,10.0000,9.00,0.9000,2025-11-12 06:07:05,1762927625,Will Circle Internet Group (CRCL) beat quarterly earnings?,Yes,0xc81d97e06e367745e63b1b6c0e0a7ef27d73e87c32daaddb4fa703da89f98e6c,109056363571687373983948033529752179637533606904237177041136311248344656089863,0x0073a0baaa8df2e965515ebc94c2e0ee9c3ddc8524ad90481219de210028bfa3
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,10.0000,9.00,0.9000,2025-11-12 05:58:45,1762927125,Will Circle Internet Group (CRCL) beat quarterly earnings?,Yes,0xc81d97e06e367745e63b1b6c0e0a7ef27d73e87c32daaddb4fa703da89f98e6c,109056363571687373983948033529752179637533606904237177041136311248344656089863,0x44d0ce5a47e57b70db8647182a0bab96be53ea4bb322a6fb7f602c3a7180ed0d
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,80.0000,80.00,0.0000,2025-11-12 04:12:03,1762920723,"Will the price of Bitcoin be above $104,000 on November 11?",,0xd87c4ee95b9218ba301a5b9c7017033ab937d111eb199648eb2feeb4df45e88e,,0xd1797486be9f57dea51baecb31f0b511b25731afb6ccf61a639b292c4c3bfd81
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,80.0000,78.40,0.9800,2025-11-11 16:33:31,1762878811,"Will the price of Bitcoin be above $104,000 on November 11?",No,0xd87c4ee95b9218ba301a5b9c7017033ab937d111eb199648eb2feeb4df45e88e,35850182955830277368387654716072977910216461738663109484882748753844380674707,0x5bd57cf21038dffde93b8afc9d10e8382b73e09e60f5b6489bee51f1ec0fe5e0
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,0.0000,0.00,0.0000,2025-11-11 10:46:33,1762857993,Games Total: O/U 4.5,,0x7eedb6b17f0aa4bde32311f9f1f757c1fe68af684a3e67627c3cb5d3d606e1b1,,0xdd557c5c5f51b7c9c03b3427fb4a4ec68b3f09448adafeeb67e54053dca08f11
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,0.0000,0.00,0.0000,2025-11-11 10:46:33,1762857993,LoL: T1 vs KT Rolster - Game 3 Winner,,0x6c38c9910bf27dceb23e47d76eaaaf7b3a471f6ca0875a1d50733121c2277de5,,0xdd557c5c5f51b7c9c03b3427fb4a4ec68b3f09448adafeeb67e54053dca08f11
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,30.0000,12.00,0.4000,2025-11-09 10:39:17,1762684757,Games Total: O/U 4.5,Under,0x7eedb6b17f0aa4bde32311f9f1f757c1fe68af684a3e67627c3cb5d3d606e1b1,43356908009932649413361065131647911626109219043865923312697604547471575548020,0xafda137489512ab2547796e7649bea29d21a2b38246d9ecd87304be05a6ed75c
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,20.0000,7.80,0.3900,2025-11-09 10:38:21,1762684701,Games Total: O/U 4.5,Under,0x7eedb6b17f0aa4bde32311f9f1f757c1fe68af684a3e67627c3cb5d3d606e1b1,43356908009932649413361065131647911626109219043865923312697604547471575548020,0xbb1f1b8f8571402118b80a3ad57e791a31de978cfeda7d7e4bec35f3b092dc36
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,50.0000,2.00,0.0400,2025-11-09 10:15:33,1762683333,LoL: T1 vs KT Rolster - Game 3 Winner,T1,0x6c38c9910bf27dceb23e47d76eaaaf7b3a471f6ca0875a1d50733121c2277de5,50844780696646091685782880733376509666830995653200950895268782141728218796100,0x5274e079d7b95f68f4b946fca50a29823e624aa462f204b87086d49f2365a278
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,50.0000,40.00,0.8000,2025-11-09 10:06:39,1762682799,LoL: T1 vs KT Rolster - Game 3 Winner,KT Rolster,0x6c38c9910bf27dceb23e47d76eaaaf7b3a471f6ca0875a1d50733121c2277de5,64049764398512757783690647227697586434545661664384799665268974610618256951397,0x329d1ec53df8e78802e4292859aa95cb14515ee7b819c235027dfa69759c408c
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,50.0000,20.00,0.4000,2025-11-09 09:43:03,1762681383,LoL: T1 vs KT Rolster - Game 3 Winner,KT Rolster,0x6c38c9910bf27dceb23e47d76eaaaf7b3a471f6ca0875a1d50733121c2277de5,64049764398512757783690647227697586434545661664384799665268974610618256951397,0x318ed8e9355f00ce84d7851c218eedcc7a62c806a9ab28324ad83f44de682442
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,100.0000,99.90,0.9990,2025-11-09 09:27:41,1762680461,Games Total: O/U 3.5,Over,0x422e1e4af089c8c8f119ffe0eed2f52c51a160cfb2c59e155903a0143a540a3f,33615536620801597775954449908241548277170222343223821954746079689171162227929,0xa3f66c272374063a3685d450dc376cc6a6a4c6b14397365ed9f2c42d3a0ab429
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,100.0000,98.00,0.9800,2025-11-09 09:12:25,1762679545,Games Total: O/U 3.5,Over,0x422e1e4af089c8c8f119ffe0eed2f52c51a160cfb2c59e155903a0143a540a3f,33615536620801597775954449908241548277170222343223821954746079689171162227929,0x72d4b5c50f499bc5468d46d6a0c1f3e20a85121df9b6e1b565df7fdc3d0c6cc8
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,340.0000,112.20,0.3300,2025-11-09 09:07:07,1762679227,LoL: T1 vs KT Rolster (BO5),KT Rolster,0x8404e511c42018ce709291c768824b49651d8713c8abdab85b19b7ee82a09d0d,21928411324732060351328293795821838781086743329564236644854241434360849707164,0xad4acfc68839900e7091607061eab53dff215cdd47047c9f6c13b3a4cc3adf7e
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,140.0000,32.20,0.2300,2025-11-09 08:16:21,1762676181,LoL: T1 vs KT Rolster (BO5),KT Rolster,0x8404e511c42018ce709291c768824b49651d8713c8abdab85b19b7ee82a09d0d,21928411324732060351328293795821838781086743329564236644854241434360849707164,0x21a5506c25ce58338874e4bfe75adc0f1f4c743c6f29de2afa021995bef5d79b
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,110.0000,70.40,0.6400,2025-11-09 06:55:05,1762671305,LoL: T1 vs KT Rolster (BO5),T1,0x8404e511c42018ce709291c768824b49651d8713c8abdab85b19b7ee82a09d0d,82202994941777288823087700378947997402758931782856358751785693028970403111094,0x667d701553167a4384b3f4e0c1fa078f1baccd337860aa61298bc18402b08fc0
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,200.0000,72.00,0.3600,2025-11-09 06:55:05,1762671305,LoL: T1 vs KT Rolster (BO5),KT Rolster,0x8404e511c42018ce709291c768824b49651d8713c8abdab85b19b7ee82a09d0d,21928411324732060351328293795821838781086743329564236644854241434360849707164,0x667d701553167a4384b3f4e0c1fa078f1baccd337860aa61298bc18402b08fc0
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,110.0000,70.40,0.6400,2025-11-09 06:49:07,1762670947,LoL: T1 vs KT Rolster (BO5),T1,0x8404e511c42018ce709291c768824b49651d8713c8abdab85b19b7ee82a09d0d,82202994941777288823087700378947997402758931782856358751785693028970403111094,0xac1de07cac73a280232466bcb6887599356fcb37896b15d71c447876574f808f
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,73.5800,73.58,0.0000,2025-11-08 06:22:19,1762582939,Will Stokes Twins' next video get between 10–12 million views on week 1?,,0xd4f54e4eeb129b639652910c14d026b1d613b2ec309b83c32f689defa97ef63d,,0x5fdebd6a02323ddc57e9885c0d30221c0b388d509fbceb6ebccc6e76a114a8fa
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,100.0000,100.00,0.0000,2025-11-08 06:22:19,1762582939,Will Stokes Twins' next video get less than 10 million views on week 1?,,0x7f16bf749fadaf2916f4305765046decb84df023f810e477ed4a9d6dbc3f7b5b,,0x5fdebd6a02323ddc57e9885c0d30221c0b388d509fbceb6ebccc6e76a114a8fa
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,25.0000,24.95,0.9980,2025-11-07 10:22:01,1762510921,Will Stokes Twins' next video get between 10–12 million views on week 1?,No,0xd4f54e4eeb129b639652910c14d026b1d613b2ec309b83c32f689defa97ef63d,54283983110818586809792438526965295339667072057427484257740802850550999483461,0xc85fc2c242c8f59a67c6c12b696d835fbc22500c63ca963b5d255b70d076171c
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,48.5800,48.48,0.9980,2025-11-07 10:20:33,1762510833,Will Stokes Twins' next video get between 10–12 million views on week 1?,No,0xd4f54e4eeb129b639652910c14d026b1d613b2ec309b83c32f689defa97ef63d,54283983110818586809792438526965295339667072057427484257740802850550999483461,0x98154f7e659a92c342f1438a5a43fec7b095b4aea7c5a40a5257874d55974027
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,100.0000,99.70,0.9970,2025-11-07 10:20:11,1762510811,Will Stokes Twins' next video get less than 10 million views on week 1?,No,0x7f16bf749fadaf2916f4305765046decb84df023f810e477ed4a9d6dbc3f7b5b,30313560958617699308180619496661968442997100471060910293066886055123518285329,0x39aca7da67d0ed65b12305798b7a61ccf257ba64a100462ed5201e3302ab1020
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,0.0000,0.00,0.0000,2025-11-02 16:51:51,1762102311,LoL: T1 vs Top Esports - Game 1 Winner,,0x31243f7023a35caf3eed210e640b8a1100b5fe7bd411965e1550415b6068b6c9,,0x2eafd581b55ea6e6600698f614f294906c58219518323b96350d8bb9bb1fc863
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,0.0000,0.00,0.0000,2025-11-02 16:51:39,1762102299,LoL: T1 vs Top Esports - Game 1 Winner,,0x31243f7023a35caf3eed210e640b8a1100b5fe7bd411965e1550415b6068b6c9,,0x23d5a3330ebcbc2f8b77e349646383f73a17c561399cf9d37e18eec3c40c7771
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,0.0000,0.00,0.0000,2025-11-02 16:51:25,1762102285,LoL: T1 vs Top Esports - Game 1 Winner,,0x31243f7023a35caf3eed210e640b8a1100b5fe7bd411965e1550415b6068b6c9,,0xb4f88f518fc1d7d2a9aa51e675b4c137463ffa2360d92b710574cd00e489ce14
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,59.9981,60.00,0.0000,2025-11-02 15:45:13,1762098313,Games Total: O/U 3.5,,0xb767111a615ea5f5ae3a2cb88491deb3238ec27794aa221b1c849e913d5857fc,,0xe617623fbf5edbea3b1e4855fbb07b92e9c0436f6e963e18555ec65930d4b287
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,50.0000,50.00,0.0000,2025-11-02 15:45:13,1762098313,LoL: T1 vs Top Esports - Game 2 Winner,,0xa04ae40d7f80c5d3f0f248ffd82dcc522fd311366907338a901440cc0c50f12f,,0xe617623fbf5edbea3b1e4855fbb07b92e9c0436f6e963e18555ec65930d4b287
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,50.0000,30.00,0.6000,2025-11-02 08:17:53,1762071473,LoL: T1 vs Top Esports - Game 2 Winner,T1,0xa04ae40d7f80c5d3f0f248ffd82dcc522fd311366907338a901440cc0c50f12f,74794468019228057951259787941879705781581922563521674288425622152610903873884,0xfe3e022a945ed25c1e9cb7b21a37713fe2708bd904325c435e7fe7f848ac0aab
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,30.0000,11.10,0.3700,2025-11-02 08:14:43,1762071283,Games Total: O/U 3.5,Under,0xb767111a615ea5f5ae3a2cb88491deb3238ec27794aa221b1c849e913d5857fc,49908627089632235155057980628530122053932368070229998034720758412966418199540,0xcbf5e7daa2306d06eba0f919900a9f7f713ebe12986ceecc4ef7fbccb92a8223
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,14.2700,5.42,0.3800,2025-11-02 08:13:31,1762071211,Games Total: O/U 3.5,Under,0xb767111a615ea5f5ae3a2cb88491deb3238ec27794aa221b1c849e913d5857fc,49908627089632235155057980628530122053932368070229998034720758412966418199540,0xd46b74b80f8800b4ca4f34293a0ce8c11bd37362ac04664dc47a0bb471693329
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,15.7281,5.98,0.3800,2025-11-02 08:13:05,1762071185,Games Total: O/U 3.5,Under,0xb767111a615ea5f5ae3a2cb88491deb3238ec27794aa221b1c849e913d5857fc,49908627089632235155057980628530122053932368070229998034720758412966418199540,0x5b68fc6bd1bfd07cd51b1687c7987bfcd4cd04e7bd4ae17c96604ce6ad9290e1
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,10.0000,3.30,0.3300,2025-11-02 07:41:43,1762069303,LoL: T1 vs Top Esports - Game 1 Winner,Top Esports,0x31243f7023a35caf3eed210e640b8a1100b5fe7bd411965e1550415b6068b6c9,24607451572276320214100673685410781339017313850087747203115022118345354571727,0x712f64f7b85215f103ff2f8b572558da4363294834365ade98348b3db0f6e347
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,100.0000,100.00,0.0000,2025-11-02 02:10:54,1762049454,Will the price of Solana be above $190 on November 1?,,0x2e8361b7e696ab84676a17b0d5954b001fa2f3614bc11fa32eb5ec7ffecc0234,,0x049ab492e4d1ae775b5009e3d0eddf1ad6a5199da133ef912a129505604c1160
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,100.0000,99.00,0.9900,2025-11-01 15:30:31,1762011031,Will the price of Solana be above $190 on November 1?,No,0x2e8361b7e696ab84676a17b0d5954b001fa2f3614bc11fa32eb5ec7ffecc0234,88239932651253708989661260326357563251133811578988711732022030423865086214596,0xd3b08b9085008bc20489a0d6037da70db81b1497f9a64ef765dfcdc1071e2c25
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,0.3178,0.32,0.0000,2025-11-01 15:21:53,1762010513,LoL: Gen.G vs KT Rolster - Game 3 Winner,,0x00e0e2e768260268c59fd8c43d77f771b19cf1d70ddfcf51c0198e4f58e0fc8e,,0x449700fbcc01fcc2ddfca7a1928577e1e4bd2ebe2ffc4fd9f5f18e9075e0d9a6
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,40.0000,40.00,0.0000,2025-11-01 15:21:53,1762010513,LoL: Gen.G vs KT Rolster (BO5),,0x29d15cd3baca180265c9ef079eb49716ee9c768159a9294b1cced875ca47af6f,,0x449700fbcc01fcc2ddfca7a1928577e1e4bd2ebe2ffc4fd9f5f18e9075e0d9a6
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,30.6100,30.30,0.9900,2025-11-01 09:48:54,1761990534,LoL: Gen.G vs KT Rolster - Game 3 Winner,KT Rolster,0x00e0e2e768260268c59fd8c43d77f771b19cf1d70ddfcf51c0198e4f58e0fc8e,21742204404384600964734963657535225070638256333681125923801932947414927580237,0x74fb216dfa1242fd2895a05ff4c8aa9fc8dea8c727319c250e646693e5860da8
