tokenId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
42806433324137586120880957147335997478639137500722453534651177604494289094405,Penguins vs. Rangers,2026-02-28 21:44:39,3335.0000,3331.99,170,170
16076359688713747867616177725527477815706816313679347473314275294511232602025,Saint Joseph's Hawks vs. Rhode Island Rams,2026-02-28 21:40:53,17.7300,17.71,2,2
68098413425387156901661264006859336697716082442756398853777088643624304659406,Will OpenAI have the best AI model at the end of February 2026?,2026-02-28 21:35:11,3375.0000,3371.95,172,170
78816772394751681970412129360412053362925325779198518819333768023355197426517,Will Coventry City FC win on 2026-02-28?,2026-02-28 21:34:29,199.3100,199.13,18,14
90316128401941545012853277182967719133252904743164839037822964795898420577653,Florida State Seminoles vs. Georgia Tech Yellow Jackets,2026-02-28 21:34:11,2005.0000,1987.14,104,104
48282916390802707152674216463157051570221849399137164224892415865952206452354,Spread: Connecticut Huskies (-13.5),2026-02-28 21:12:23,466.3800,465.94,22,21
112044829882330025543033589717535754060990007498056006927895549881397665315125,North Carolina State Wolfpack vs. Notre Dame Fighting Irish,2026-02-28 21:05:13,1505.9600,1498.28,73,72
49573398862080492595869161655089651182765908991725532028215606674681305659704,Seton Hall Pirates vs. Connecticut Huskies,2026-02-28 20:50:13,3405.0000,3401.94,181,181
51183969428197915924321728303624118046825996337286312564825804388557099531714,Spread: Iowa Hawkeyes (-10.5),2026-02-28 20:47:33,140.0000,139.88,7,7
107352184183140140457084834132577441976999446624459891451343044973640026188091,Spread: North Carolina State Wolfpack (-6.5),2026-02-28 20:41:59,1726.3000,1717.50,81,81
19378083712085404110795895652973173531666328461933447530261277124379340380619,Will Preston North End FC win on 2026-02-28?,2026-02-28 20:33:41,106.1100,106.02,6,6
112867716623660369077626501948170051050154694956731021298013224122265501427239,Coventry City FC vs. Stoke City FC: O/U 2.5,2026-02-28 20:30:37,287.5000,287.26,17,17
1955388926407568766128387512629488698037856009224164512822925767903169742503,Charlton Athletic FC vs. Wrexham AFC: O/U 2.5,2026-02-28 20:27:53,14.8100,14.80,1,1
46582541771069278199305966831004300285504460873236346762923051827979673656817,FK Dinamo Makhachkala vs. FK Rubin Kazan: O/U 2.5,2026-02-28 20:26:55,8.1000,8.08,2,2
22549606044176698374819797860200163827830807707078578868752133276356331716853,SHL: Roegle vs. Oerebro HK,2026-02-28 20:21:47,164.2800,163.44,14,14
47049244397538940130680167567834657716945212458733264597577807813344789939387,Newcastle United FC vs. Everton FC: O/U 3.5,2026-02-28 20:15:19,3643.9400,3640.67,206,190
68412260779270004847782884581954625994916497311407092342293271797256439333233,Will Sheffield United FC win on 2026-02-28?,2026-02-28 19:47:25,3760.0000,3756.60,191,191
25651417383100464290576008366516943679428924359805310169938293579288546576377,SHL: Timraa vs. HV 71,2026-02-28 19:32:41,15.6000,15.58,1,1
13502276950277521549421169359519650991779052655808261787757116227685342059895,Bayer 04 Leverkusen vs. 1. FSV Mainz 05: O/U 2.5,2026-02-28 19:31:43,75.7600,75.68,3,3
91385838794234348225398354987208633501034233040109148682180043667562209259623,Will Google have the best AI model at the end of February 2026?,2026-02-28 19:31:23,3820.0000,3816.54,206,193
18893552432519691220397897332660486908270511932350009607384277819521589336594,Map Handicap: FLY (-1.5) vs 100 Thieves (+1.5),2026-02-28 19:20:27,167.4300,167.29,16,16
77253722427690984479250803429838312974726701036901932243413190886835991172093,Will TSG 1899 Hoffenheim vs. FC St. Pauli 1910 end in a draw?,2026-02-28 19:05:49,3820.0000,3816.54,193,193
98294057773265053979510417165730051303771927602587259904523284769181167977564,Will Como 1907 vs. US Lecce end in a draw?,2026-02-28 19:05:01,10.0000,9.99,1,1
111607403469701848176325976137869872334637481763267242850715251609463070195527,Will Anthropic have the second-best AI model at the end of February 2026?,2026-02-28 18:31:11,1975.6200,1965.41,102,100
112622805928580492023938946915427910925475381808807494127284310699725718166281,KHL: SKA St. Petersburg vs. Lokomotiv Yaroslavl,2026-02-28 18:26:49,48.0400,48.00,5,1
33124390580619140854592682944791872744275617643245016478252649877503412194550,Games Total: O/U 2.5,2026-02-28 18:26:09,2.0400,2.04,1,1
74138183016897908448665981312381272591885912679136313220234680704729543393153,Spread: AD Ceuta FC (-1.5),2026-02-28 18:24:59,114.9100,114.80,4,4
39889101909140871789167794098143395173612501088632563003824091694233138513793,Motherwell FC vs. Dundee United FC: O/U 1.5,2026-02-28 18:24:13,1.2000,1.20,1,1
102754982593441516152890653310703884233970652941958446536411593322982445238429,SHL: Faerjestad vs. Vaexjoe,2026-02-28 18:14:35,5.2700,5.27,3,2
39574859990185078048829203444071789646598204154346323437444584965792297161332,SHL: Linkoeping vs. Malmoe,2026-02-28 18:13:57,1.6300,1.63,1,1
106728301103047044064504339484646230687614600706555676121493322921502322271000,FK Pardubice vs. FK Teplice: Both Teams to Score,2026-02-28 18:06:19,3.3300,3.33,1,1
97119784106596074880903318561925493160587557147562621583890793817662199378312,Counter-Strike: Rebels Gaming vs Ursa - Map 1 Winner,2026-02-28 17:34:45,246.7000,246.47,16,15
60323916261378938616619586191611403620997281947726770505596416917899618984550,Newcastle United FC vs. Everton FC: Both Teams to Score,2026-02-28 17:24:05,22.1800,22.16,1,1
79255407670063132736515835723100431012491762642780260163339527697257836793591,Counter-Strike: Nexus vs FlyQuest - Map 2 Winner,2026-02-28 17:20:49,126.6700,126.56,8,7
28489813565605046459186554720698096539178498580678382739574122708471573312200,Valorant: Misa Esports vs S2G Esports - Map 1 Winner,2026-02-28 17:18:31,2.0300,2.03,1,1
53533924270105564611455277522219047202412243980491890980125366479057779683939,Counter-Strike: Aurora Young Blood vs HAVU - Map 1 Winner,2026-02-28 17:17:33,380.0000,379.64,14,14
21174913278812723398708605449444667816203681201903275120212664148115364841148,Will Lions win?,2026-02-28 17:13:39,128.2800,128.17,9,7
49851162657547089551004374265575088616961421778389498519755207028212908867221,Burnley FC vs. Brentford FC: O/U 2.5,2026-02-28 17:07:29,865.0000,864.23,47,42
77705714709946625645803111767371078259296690462673867410617460594592953833500,Burnley FC vs. Brentford FC: O/U 1.5,2026-02-28 17:06:43,356.3800,356.07,19,19
65331593127098994953458653738091309995557053330910687297666543259666098102102,Will FC Südtirol win on 2026-02-28?,2026-02-28 17:04:21,3795.0000,3791.58,197,197
55952657565405404219398120050556235769414727047269485880565048941540078389475,Spread: SV Werder Bremen (-1.5),2026-02-28 17:00:17,4.2500,4.25,1,1
8362169100770941953383872433656934405502380160040185058134089174486114605747,Will SV Werder Bremen vs. 1. FC Heidenheim 1846 end in a draw?,2026-02-28 16:44:37,3800.0000,3796.58,198,198
88050688190404037519584452138314769049536731280445862651362723829250439886984,Will USD reach 1.7M Iranian rials by February 28?,2026-02-28 16:27:57,100.0000,5.00,1,1
88317530721967831461597684631622205431148481007599123846538768510344521567029,Counter-Strike: Inner Circle Esports vs Tricked (BO3) - PGL Bucharest: European Closed Qualifier Playoffs,2026-02-28 16:15:41,1147.3700,1146.33,56,55
25626091593740422816340027684549391146193619329510584264141268168632307605031,FK Krasnodar vs. FK Rostov: O/U 2.5,2026-02-28 16:12:15,479.8200,479.39,31,28
93134015416495245502742446524009537996340140777213484011801934337987503994376,Valorant: Beşiktaş Esports vs Fire Flux Esports (BO3) - VCL Türkiye: Birlik Kickoff Playoffs,2026-02-28 16:10:45,2132.7700,2130.85,120,114
100812336608559263688609735194720660961981225563164693054024407327698437758317,FK Lokomotiv Moskva vs. FK Pari Nizhnii Novgorod: O/U 2.5,2026-02-28 16:05:53,95.0000,94.81,1,1
43688014276525345626563205849785010089008211771041943256886336684961588057625,Spread: Universitatea Craiova CS (-1.5),2026-02-28 16:04:39,62.5000,62.45,5,5
87889561255814741564947315000731942338378401994881593178112175425285714173798,Universitatea Craiova CS vs. FC Metaloglobus București: O/U 2.5,2026-02-28 15:54:45,4.6100,4.61,1,1
63512396674846983178134263257241722511969085216724666152202323370289842983131,FK Lokomotiv Moskva vs. FK Pari Nizhnii Novgorod: Both Teams to Score,2026-02-28 15:47:47,121.0000,120.76,2,2
55774272871873683382707256631758599440955550209046323010480447300179436338421,Counter-Strike: Inner Circle Esports vs Tricked - Map 1 Winner,2026-02-28 15:38:37,335.3900,335.07,17,16
93385424003487684982283295558461361838252935026872385939118945618122944851484,Como 1907 vs. US Lecce: O/U 1.5,2026-02-28 15:27:03,1268.1400,1266.99,66,62
105683680888201750345882248769528871700370855254013707578179323811482173841533,Universitatea Craiova CS vs. FC Metaloglobus București: O/U 4.5,2026-02-28 15:22:17,10.8400,10.82,1,1
47340823536702366111868446806430254221918343122020236516178634398603800855309,Games Total: O/U 3.5,2026-02-28 15:17:09,15.0000,14.99,2,2
28100781194065808625562620620439114612116007143162244923952983060596896257234,Counter-Strike: Ursa vs los kogutos (BO3) - CCT Europe Closed Qualifier: Series #17 Playoffs,2026-02-28 15:01:39,3048.2400,3045.47,155,155
6706086291384211899251157575388293592442555776276042413250516061380324620461,Map Handicap: 9INE (-1.5) vs BetBoom Team (+1.5),2026-02-28 14:33:51,11.3300,11.33,3,3
21177664394762849924744116820710419132962846057444743972398484445209647371017,Total Kills Over/Under 32.5 in Game 3?,2026-02-28 14:32:57,64.1600,64.10,3,3
99143616193244597036183233794818683011551895851151501870580971130317259499173,Total Kills Over/Under 28.5 in Game 3?,2026-02-28 14:32:41,85.0000,84.92,4,4
31657518716525674047053766141048275784381445771347058933544764785646696666590,Map Handicap: BB (-1.5) vs 9INE (+1.5),2026-02-28 14:23:43,15.5100,15.50,3,3
24766677600015252088071773954220577957730015229774923698448141327471889341626,Leicester City FC vs. Norwich City FC: O/U 1.5,2026-02-28 14:12:21,3795.0000,3791.58,199,197
55348319564041544995174134332243067944258510250774863384826385896469099662077,FK LNZ Cherkasy vs. FK Polissia: O/U 4.5,2026-02-28 13:55:45,8.9600,8.94,1,1
72558963602598274175311836484897593056574713727072199322376711654446944968515,Counter-Strike: ALGO Esports vs Omega (BO3) - European Pro League Series 5 Group D,2026-02-28 13:55:01,1936.6300,1934.87,113,97
42015368326236983648467446097609985211208320753210105106312479442220658897451,Valorant: Team Vitality vs UCAM Esports Club - Map 1 Winner,2026-02-28 13:40:33,796.3000,795.57,29,19
95105601241894864872296772415623646230976841856188073695215495936017625641332,Games Total: O/U 4.5,2026-02-28 13:26:39,109.3400,109.25,13,13
99146107713899993494181762245015578520176530414665301598013350296686005706374,Games Total: O/U 3.5,2026-02-28 13:26:29,104.1500,104.06,12,12
115575250292682211088204619300618423047595660727773829899862592414285674920540,Game Handicap: FS (-2.5) vs Tenacity (+2.5),2026-02-28 13:26:15,109.3300,109.24,13,13
1485920454193827560922536005502347782062300197090116382164365270765410013669,Game Handicap: FS (-1.5) vs Tenacity (+1.5),2026-02-28 13:26:09,104.1600,104.07,12,12
33435393862203813471732196778449158433930044662086142437321058945847036671639,Honor of Kings: FULL SENSE vs Tenacity - Game 3 Winner,2026-02-28 13:25:41,104.1600,104.06,3,3
111628041001156114591633583539326926026903952035415852811474578737053457270615,Macarthur FC vs. Western Sydney Wanderers FC: O/U 3.5,2026-02-28 12:47:17,2990.4600,2987.77,163,150
91689350681113678659492110882437637837666098918152107609737716497334446891485,Will Dplus Kia win the LCK Cup 2026?,2026-02-28 12:27:09,133.8700,133.76,8,8
70269932310291570844908571084353264034116626481227060874891107006283146685952,Valorant: Ramboot Club vs FALKE ESPORTS (BO2),2026-02-28 12:22:43,19.9500,19.91,4,3
29374795332206018756837920547892677171665073851485513587646203336838556218293,Map Handicap: WB (-1.5) vs Alliance (+1.5),2026-02-28 11:59:37,214.9800,214.79,8,8
56846270454522951809502022178995205622655524017507981609984572052073028318193,Counter-Strike: ALGO Esports vs Omega - Map 2 Winner,2026-02-28 11:30:45,1.2200,1.22,1,1
70975326339827770003398938594264257739037489378923504210859228980558739704654,Total Kills Over/Under 30.5 in Game 1?,2026-02-28 11:27:59,20.4700,20.45,3,3
69937584592066003642478655071435374550945339547609549571969152593787879960110,Will Chiefs win?,2026-02-28 11:22:13,177.8300,177.66,7,7
30479049166391500739973408366110845810898825043837558438248419612697290382588,Total Kills Over/Under 29.5 in Game 1?,2026-02-28 11:18:23,182.0800,181.90,8,8
44944382612077426915654355832967949365277178517135407659704685159297767458922,Total Kills Over/Under 32.5 in Game 1?,2026-02-28 11:02:45,109.5600,109.49,11,11
44745834841048561700053462230061008965553491504065044199129685448660231371690,Total Kills Over/Under 33.5 in Game 1?,2026-02-28 11:02:31,104.1500,104.05,4,4
74953961763611156630047683032642063455045709956102236431196189233681513316790,Total Kills Over/Under 48.5 in Game 1?,2026-02-28 10:59:19,220.3300,220.13,21,21
77826467609394408956572712729522777100748537574816891257928620738703036320326,Total Kills Over/Under 44.5 in Game 2?,2026-02-28 10:57:49,100.0000,99.90,2,2
111573889091505604918364672986060781662619061296193050606580685379570432194026,Total Kills Over/Under 42.5 in Game 2?,2026-02-28 10:57:31,180.1800,180.01,8,8
17850727600076108579573091485025486279827015666048563906951253787786475194359,Gimcheon Sangmu FC vs. Pohang Steelers FC: O/U 4.5,2026-02-28 10:41:05,2.2900,2.29,1,1
53192914990640187943350958081386076217474295485543060316753937115209744544030,Will FC Seoul win on 2026-02-28?,2026-02-28 10:20:03,1170.1400,1169.04,48,43
58489881670394735843941607624917975701406939326387750769364241048596092056384,Games Total: O/U 2.5,2026-02-28 10:19:35,322.4700,25.58,6,1
70471233622671387523654647565395918881046675676976019406316891943193126359305,US Cremonese vs. Hellas Verona FC: Both Teams to Score,2026-02-28 10:17:47,273.1000,272.86,11,9
42928082022995982734537592622174608535361636628809169733178247576314397475524,Counter-Strike: Legion vs THUNDER dOWNUNDER (BO3) - PGL Bucharest: Asian Closed Qualifier Group Stage,2026-02-28 10:02:23,317.4700,155.56,1,1
103539334225804685891954138436659937096265642331966205611153178585748166438976,Nicolas Claxton: Rebounds O/U 6.5,2026-02-28 09:43:09,1000.0000,999.06,39,39
56530395164959929954067237829017235495657973635841200547112676044851139351750,Counter-Strike: Betclic Apogee Esports vs Infinite - Map 1 Winner,2026-02-28 09:40:57,305.0000,304.74,23,23
77845293809741744641642874394559428027517333585243844747107526893822221924166,Will Incheon United FC win on 2026-02-28?,2026-02-28 08:53:55,98.6300,98.55,9,8
78944788945066985192812944171798215285808216122945759782938860474473660569218,Will Crude Oil (CL) hit (HIGH) $75 by end of February?,2026-02-28 08:49:21,2416.1800,2413.91,94,92
27478335656013609526859387140467759282002280384706745498038850537503834767447,Lugano: Dominic Stephan Stricker vs Hugo Grenier,2026-02-28 08:23:31,2895.8500,2893.07,113,47
39098168816521311337608167841213349749948435450275971581335153401432806967642,Honor of Kings: SOLYX ESPORTS vs Buriram United Esports - Game 3 Winner,2026-02-28 08:20:03,94.1500,94.06,10,10
42747997128990740247159118476409738369058520302267620046602581289182220224105,Spread: Auckland FC (-1.5),2026-02-28 07:59:51,26.7200,26.69,4,3
10670454944378848869934229092640741756940411997241827246251552436334192533078,Counter-Strike: Legion vs THUNDER dOWNUNDER - Map 2 Winner,2026-02-28 07:49:01,4875.0000,4836.00,204,204
71607027541822117711365529276802157460851736466779995453806605558798200664125,Jamal Murray: Rebounds O/U 3.5,2026-02-28 07:45:59,10.1100,10.10,2,2
71410948371264841921735342073938368296299078233981817260968040324691727775177,Miami (OH) RedHawks vs. Western Michigan Broncos: O/U 162.5,2026-02-28 07:15:21,4875.0000,4870.48,204,204
69492915187085562042236406212350681131145870634532531785875536772948217976669,Club Tijuana vs. Pumas de la UNAM: O/U 2.5,2026-02-28 07:02:21,771.2300,770.51,31,26
80379758096218124846235696712781380389621223800725544472951450835555934207047,Will Querétaro FC vs. Club Santos Laguna end in a draw?,2026-02-28 06:49:37,0.9900,0.99,1,1
59503485461988361959338982984742073978563993219862322990574846062481025959948,Will Club Santos Laguna win on 2026-02-27?,2026-02-28 06:49:35,10.4500,10.44,1,1
12418552546236681523430918635948060623907357959684660589151685617253931278337,Will Mazatlán FC vs. CF Pachuca end in a draw?,2026-02-28 06:43:33,8.6900,8.69,3,2
112327760169044062919496705605546485323941819897146180286654411394633847772014,AHL: Hershey Bears vs. Rockford IceHogs,2026-02-28 06:41:13,891.7200,890.89,38,36
22892206569715900384314211988057278824613224957496822644419338101974486179617,Club Tijuana vs. Pumas de la UNAM: O/U 1.5,2026-02-28 06:27:37,320.0800,319.76,9,7
11102948918279077462139050760106792547414898906405144932223880152371852243928,Map Handicap: MIBR (-1.5) vs Bounty Hunters Esports (+1.5),2026-02-28 06:19:49,15.1500,15.14,3,3
46264722928350817334583075734173713576043446692604731681987857724870715715449,Will Mazatlán FC win on 2026-02-27?,2026-02-28 05:23:15,1731.0700,1729.47,77,75
114942510216074527556171530633933784924934054857235267492281183498286865127602,Once Caldas vs. Boyacá Chicó FC: O/U 4.5,2026-02-28 05:04:19,121.9000,121.79,7,7
22543172040239687997562876584090635815016284165848652585826464680507610556069,Valorant: Olimpo Gold vs Polar Squad Esports GC (BO3) - VCT Game Changers Latin America South Group Stage,2026-02-28 05:04:03,17.0800,17.07,4,3
26918876215524514228075598081507152008978350211661882675501475328022793196536,Counter-Strike: Galorys vs Keyd (BO3) - PGL Bucharest: South American Closed Qualifier Playoffs,2026-02-28 04:45:41,416.9600,416.56,14,14
32412912577011813850697087615335262410024882866691840424992236711384788580393,CD Unión La Calera vs. Audax CS Italiano: O/U 2.5,2026-02-28 04:22:13,780.1400,779.42,45,40
104832613034126765573139589468972945261787593866414335666191662489664879640485,Sam Hauser: Assists O/U 1.5,2026-02-28 04:02:21,908.0000,907.18,39,39
80497006567219956578566161353060451388921497668207254729043296369454262611280,Duncan Robinson: Points O/U 10.5,2026-02-28 04:00:07,8.1600,8.15,1,1
97986845526824305091778480017414078216911921766170225889624489636773049812327,CD Unión La Calera vs. Audax CS Italiano: O/U 1.5,2026-02-28 03:58:09,745.4000,744.75,42,42
14903314507329569696631454149705408156044347165056883578709376488850079653530,Will FBC Melgar vs. CD Los Chankas end in a draw?,2026-02-28 03:45:05,1107.0700,1106.05,44,44
45574255715739838401991229014097014959069061910343405955162264763697557418019,Games Total: O/U 3.5,2026-02-28 03:38:45,25.6600,25.64,2,2
107708224034040722541748326949971025908701140393078007795598105672283617224635,Chile Open: Alejandro Tabilo vs Sebastian Baez,2026-02-28 03:36:11,63.8500,63.82,11,10
70839936212518028850845442140516924079247473873343045725094927469843166805111,Spread: Audax CS Italiano (-2.5),2026-02-28 02:56:15,5.9800,5.97,1,1
22468035908654366861474188495118821781358303484062965227518204217578140229417,Call of Duty: Riyadh Falcons vs FaZe Vegas - Game 2 Winner,2026-02-28 02:52:17,846.4300,845.67,41,39
35539359107560152926441550432393908866265765749192650761939171483268679834805,Bellarmine Knights vs. Eastern Kentucky Colonels (W),2026-02-28 01:59:13,103.0000,102.90,4,3
81109919494113341815516278202057956396769636373490501860465315436333171015497,Penn Quakers vs. Harvard Crimson (W),2026-02-28 01:59:03,14.5300,14.52,1,1
41294592447794767889446538090616555656938045872369317736762553913021512876952,Louisiana-Lafayette Ragin' Cajuns vs. Georgia State Panthers (W),2026-02-28 01:50:27,660.2700,659.64,23,19
11787321484136102611419086041727938771438601973632336946585372039969545609694,Towson Tigers vs. Campbell Fighting Camels (W),2026-02-28 01:21:49,6.8700,6.86,1,1
46738131763626246004613228964581495861711629862941511226346374395479202175213,Games Total: O/U 3.5,2026-02-28 01:10:13,15.2000,15.18,1,1
56785538030935992174755525978099619917101187559587296715828590717993898367301,Wolverhampton Wanderers FC vs. Aston Villa FC: O/U 1.5,2026-02-28 00:22:09,4822.2800,4817.81,214,202
74471948035603068773267228224924683378129052724523049369302802083256150945474,Spread: Al Hilal Saudi Club (-1.5),2026-02-28 00:03:59,243.1400,242.90,6,4
6630267191161287766805910691410394916364492541629646276650758085644317318745,Albacete Balompié vs. UD Almería: O/U 2.5,2026-02-27 23:27:15,1233.4900,1232.36,54,51
81092098113579212979290890400950462053669889387901327981428880475750300068593,Spread: FC Porto (-1.5),2026-02-27 23:17:11,673.7100,673.10,39,36
91303242822129810153789925923306815069298364363360302427302542387410777815761,Counter-Strike: Inner Circle Esports vs FOKUS - Map 2 Winner,2026-02-27 22:57:15,403.1700,402.79,21,16
98925230247455918493528789341398464393317694699651689141620183235723723630427,Nicolas Claxton: Assists O/U 3.5,2026-02-27 22:42:01,15.0000,15.00,3,3
86165404096141415294749808866621324756678294078374493150720882305261436343801,Games Total: O/U 2.5,2026-02-27 22:14:51,94.5800,94.48,2,1
54870970715766727567370015925505440692732613139129855023995095999333167330086,Counter-Strike: largadosypelados vs Damajuana - Map 2 Winner,2026-02-27 22:14:51,127.9800,127.86,2,1
64737526308057415196731435861646601086616834192737343087992103098214645721131,Counter-Strike: Pigeons vs 8Sins (BO3) - CCT Europe Closed Qualifier: Series #17 Group D,2026-02-27 21:58:25,189.3700,189.18,11,7
64176134050902404967479183405870192589572753672532568303594121647823327310218,Spread: AC Monza (-1.5),2026-02-27 21:48:43,46.4000,46.36,3,1
80859668187679819115593417880636749403696046583457222920218581725467088089623,Counter-Strike: TDK vs WHITEBIRD (BO3) - CCT Europe Series #16 Playoffs,2026-02-27 21:43:23,5.0000,5.00,1,1
89138066455056463845342707323836319558272779669507609940697140967127088914936,Counter-Strike: Marsborne vs 9z (BO3) - BetBoom RUSH B! Summit Playoffs,2026-02-27 21:37:15,782.9400,782.20,29,27
2687126612399632202885059840990378956997933433463097899354208424922144062798,Will Alphabet (GOOGL) be the top performing Magnificent 7 company during the week of February 23?,2026-02-27 21:34:33,105.8400,105.73,5,5
